company,sector,subsector,has_public_pricing,pricing_model,currency,annual_discount_pct,free_tier_exists,free_trial_exists,free_trial_days,enterprise_tier_exists,enterprise_contact_sales,has_ai_features,ai_in_pricing,ai_features_list,notes,classified_at,tier_name,monthly_price,annual_price_per_month,price_unit,is_enterprise_tier,key_features,tier_ai_features
Yesware,Sales & Revenue,Sales Engagement,True,per_seat,USD,21.0,True,True,,False,False,False,none,,Yesware offers per-seat pricing with 4 tiers including a free forever plan. Annual billing provides approximately 21% discount compared to monthly billing ($19/month = $228/year vs $15/month = $180/year for Pro tier). All tiers except Free include a free trial option. No AI features are mentioned in the pricing page content.,2026-05-13T13:44:05.483114,Enterprise,85.0,65.0,per user,False,Everything in Premium; Salesforce Inbox Sidebar; Salesforce Email Sent Sync; Salesforce Email Reply Sync; Salesforce Calendar Sync; Salesforce Background Sync; Bi-Directional Activity Sync; Add Contacts to Campaigns; Import List Views to Campaigns; Salesforce Single Sign-On; Trusted IP Ranges,
Klenty,Sales & Revenue,Sales Engagement,True,per_seat,USD,20.0,False,True,14.0,False,False,True,higher_tiers_only,Agentic Cadences; AI Account Research; AI VM & IVR Detection; AI Outcome Detection; AI Conversation Tracking; Action AI; AI Battlecards; AI Objection Detection; AI Call Scorecard; AI Voicemail Detection; AI Call Coaching Suite; Connect AI,"Starter tier is a flat rate plan, while Growth, Plus, and add-on tiers are per-user pricing. The pricing page mentions 'Save up to 20%' for annual billing compared to monthly. Free trial includes 200 emails during the 14-day period. Klenty emphasizes AI-powered features including agentic cadences, call coaching, and account research across multiple tiers.",2026-05-13T13:44:15.173728,Starter,50.0,50.0,flat,False,15000 Monthly Contacts; 75000 Monthly Emails; Email Deliverability; Custom Domain Tracking; Email Analytics; API Connections; Zapier Integration; CSV Uploads; A/B Testing; Email Personalization; Merge Fields; Liquid Templates; Preview & Edit; Approve Before Sending,
Klenty,Sales & Revenue,Sales Engagement,True,per_seat,USD,20.0,False,True,14.0,False,False,True,higher_tiers_only,Agentic Cadences; AI Account Research; AI VM & IVR Detection; AI Outcome Detection; AI Conversation Tracking; Action AI; AI Battlecards; AI Objection Detection; AI Call Scorecard; AI Voicemail Detection; AI Call Coaching Suite; Connect AI,"Starter tier is a flat rate plan, while Growth, Plus, and add-on tiers are per-user pricing. The pricing page mentions 'Save up to 20%' for annual billing compared to monthly. Free trial includes 200 emails during the 14-day period. Klenty emphasizes AI-powered features including agentic cadences, call coaching, and account research across multiple tiers.",2026-05-13T13:44:15.173728,Growth,70.0,70.0,per user,False,Everything in Starter; Cold Calling; Number Auto-Rotation; Number Reputation Management; SmartLists; AI VM & IVR Detection; AI Outcome Detection; Rep360 View; AI Conversation Tracking; Topics; Multichannel Outreach; 1-Click-to-Call Dialer; Social Selling; SMS Automation; CRM Integrations; Sales Stage Automation; CRM Plugin; Auto-Import and Export; Triggers and Actions,AI VM & IVR Detection; AI Outcome Detection; AI Conversation Tracking
Klenty,Sales & Revenue,Sales Engagement,True,per_seat,USD,20.0,False,True,14.0,False,False,True,higher_tiers_only,Agentic Cadences; AI Account Research; AI VM & IVR Detection; AI Outcome Detection; AI Conversation Tracking; Action AI; AI Battlecards; AI Objection Detection; AI Call Scorecard; AI Voicemail Detection; AI Call Coaching Suite; Connect AI,"Starter tier is a flat rate plan, while Growth, Plus, and add-on tiers are per-user pricing. The pricing page mentions 'Save up to 20%' for annual billing compared to monthly. Free trial includes 200 emails during the 14-day period. Klenty emphasizes AI-powered features including agentic cadences, call coaching, and account research across multiple tiers.",2026-05-13T13:44:15.173728,Plus,99.0,99.0,per user,False,Everything in Growth; 4000 Credits (Phone+Email); Account-Based Selling; Action AI; Account Prioritization; Account Stages; Account Coverage; Account-Based Execution; Account Panel; Call Coaching; AI Battlecards; Live Transcription; Coaching Summary; AI Objection Detection; AI Call Scorecard; Goals,Action AI; AI Battlecards; AI Objection Detection; AI Call Scorecard
Klenty,Sales & Revenue,Sales Engagement,True,per_seat,USD,20.0,False,True,14.0,False,False,True,higher_tiers_only,Agentic Cadences; AI Account Research; AI VM & IVR Detection; AI Outcome Detection; AI Conversation Tracking; Action AI; AI Battlecards; AI Objection Detection; AI Call Scorecard; AI Voicemail Detection; AI Call Coaching Suite; Connect AI,"Starter tier is a flat rate plan, while Growth, Plus, and add-on tiers are per-user pricing. The pricing page mentions 'Save up to 20%' for annual billing compared to monthly. Free trial includes 200 emails during the 14-day period. Klenty emphasizes AI-powered features including agentic cadences, call coaching, and account research across multiple tiers.",2026-05-13T13:44:15.173728,Parallel & Power Dialer,45.0,45.0,per user,False,Parallel Dialer; Power Dialer,
Mailstand,Sales & Revenue,Sales Engagement,True,per_seat,USD,,False,True,7.0,True,True,False,none,,"Pricing is based on number of synced mailboxes per month rather than per user/seat. Free trial limited to 50 emails per day. Unlimited tier available for customers needing more than 10 mailboxes - requires contacting sales. Month-to-month billing only, no annual discount mentioned. All features included in all paid tiers.",2026-05-13T13:44:22.686231,Starter,12.0,,per mailbox,False,1 synced mailbox; Automated Email Sequences; Auto Rotate Mailboxes; Merged Team Inbox; Unlimited Contacts Per Campaign; Customize Sending Prioritization; Customize Sending Schedule; A/B Template Testing; Email Template Management; Invite Teammates; Zapier Integration; Campaign Performance Reporting; Agency Mode,
Mailstand,Sales & Revenue,Sales Engagement,True,per_seat,USD,,False,True,7.0,True,True,False,none,,"Pricing is based on number of synced mailboxes per month rather than per user/seat. Free trial limited to 50 emails per day. Unlimited tier available for customers needing more than 10 mailboxes - requires contacting sales. Month-to-month billing only, no annual discount mentioned. All features included in all paid tiers.",2026-05-13T13:44:22.686231,Growth,35.0,,per mailbox,False,Up to 3 synced mailboxes; Automated Email Sequences; Auto Rotate Mailboxes; Merged Team Inbox; Unlimited Contacts Per Campaign; Customize Sending Prioritization; Customize Sending Schedule; A/B Template Testing; Email Template Management; Invite Teammates; Zapier Integration; Campaign Performance Reporting; Agency Mode,
Mailstand,Sales & Revenue,Sales Engagement,True,per_seat,USD,,False,True,7.0,True,True,False,none,,"Pricing is based on number of synced mailboxes per month rather than per user/seat. Free trial limited to 50 emails per day. Unlimited tier available for customers needing more than 10 mailboxes - requires contacting sales. Month-to-month billing only, no annual discount mentioned. All features included in all paid tiers.",2026-05-13T13:44:22.686231,Professional,50.0,,per mailbox,False,Up to 5 synced mailboxes; Automated Email Sequences; Auto Rotate Mailboxes; Merged Team Inbox; Unlimited Contacts Per Campaign; Customize Sending Prioritization; Customize Sending Schedule; A/B Template Testing; Email Template Management; Invite Teammates; Zapier Integration; Campaign Performance Reporting; Agency Mode,
Mailstand,Sales & Revenue,Sales Engagement,True,per_seat,USD,,False,True,7.0,True,True,False,none,,"Pricing is based on number of synced mailboxes per month rather than per user/seat. Free trial limited to 50 emails per day. Unlimited tier available for customers needing more than 10 mailboxes - requires contacting sales. Month-to-month billing only, no annual discount mentioned. All features included in all paid tiers.",2026-05-13T13:44:22.686231,Business,95.0,,per mailbox,False,Up to 10 synced mailboxes; Automated Email Sequences; Auto Rotate Mailboxes; Merged Team Inbox; Unlimited Contacts Per Campaign; Customize Sending Prioritization; Customize Sending Schedule; A/B Template Testing; Email Template Management; Invite Teammates; Zapier Integration; Campaign Performance Reporting; Agency Mode,
Highspot,Sales & Revenue,Sales Enablement,False,custom_only,USD,,False,False,,True,True,True,included,Highspot Agents; Deal Agent; GTM Agent; AI-supported content organization and governance; AI-powered search and answers; Content personalization and autogeneration; AI-generated knowledge checks; AI-recommended content; AI-assisted training authoring; AI feedback on training; AI feedback on meetings; Meeting Intelligence; Delivery Intelligence; Highspot for Agentforce; Highspot for Microsoft Copilot for Sales; Highspot for Slack AI; AI Role Play,"Highspot uses a custom-only pricing model with no publicly listed prices. All three tiers (Good, Better, Best) require contacting sales. The company tailors pricing based on capabilities, use cases, organization size, and complexity. AI features are integrated throughout all tiers. No free tier or free trial mentioned. CRM integrations are included at no extra cost.",2026-05-13T13:44:30.405341,Good - Equip and engage,,,custom,True,AI-supported content organization and governance; AI-powered search and answers; Content personalization and autogeneration; Sales Plays; Digital Sales Rooms; AI-generated knowledge checks; AI-recommended content; CRM integration; Analytics and scorecards; Embedded sales methodologies; Highspot Agents,AI-supported content organization and governance; AI-powered search and answers; Content personalization and autogeneration; AI-generated knowledge checks; AI-recommended content; Highspot Agents
Highspot,Sales & Revenue,Sales Enablement,False,custom_only,USD,,False,False,,True,True,True,included,Highspot Agents; Deal Agent; GTM Agent; AI-supported content organization and governance; AI-powered search and answers; Content personalization and autogeneration; AI-generated knowledge checks; AI-recommended content; AI-assisted training authoring; AI feedback on training; AI feedback on meetings; Meeting Intelligence; Delivery Intelligence; Highspot for Agentforce; Highspot for Microsoft Copilot for Sales; Highspot for Slack AI; AI Role Play,"Highspot uses a custom-only pricing model with no publicly listed prices. All three tiers (Good, Better, Best) require contacting sales. The company tailors pricing based on capabilities, use cases, organization size, and complexity. AI features are integrated throughout all tiers. No free tier or free trial mentioned. CRM integrations are included at no extra cost.",2026-05-13T13:44:30.405341,Better - Train and practice,,,custom,True,All Good tier features; Skills and competencies; AI-assisted training authoring; Event-based learning; On-demand learning; Adaptive learning including test-out; Practice and skill reinforcement; AI feedback on training; Role Play and feedback; Automated nudging; Analytics and scorecards for courses; Highspot Agents with skills and training context,AI-assisted training authoring; AI feedback on training; Highspot Agents with skills and training context
Highspot,Sales & Revenue,Sales Enablement,False,custom_only,USD,,False,False,,True,True,True,included,Highspot Agents; Deal Agent; GTM Agent; AI-supported content organization and governance; AI-powered search and answers; Content personalization and autogeneration; AI-generated knowledge checks; AI-recommended content; AI-assisted training authoring; AI feedback on training; AI feedback on meetings; Meeting Intelligence; Delivery Intelligence; Highspot for Agentforce; Highspot for Microsoft Copilot for Sales; Highspot for Slack AI; AI Role Play,"Highspot uses a custom-only pricing model with no publicly listed prices. All three tiers (Good, Better, Best) require contacting sales. The company tailors pricing based on capabilities, use cases, organization size, and complexity. AI features are integrated throughout all tiers. No free tier or free trial mentioned. CRM integrations are included at no extra cost.",2026-05-13T13:44:30.405341,Best - Coach and reinforce,,,custom,True,"All Better tier features; Delivery Intelligence; Meeting Intelligence; Meeting recap and follow-up; Role Play and feedback for coaching; Highspot Agents with deal, meeting, and performance context; AI feedback on meetings; Analytics and scorecards for coaching; MCP Server; Insights Layer APIs; Highspot for Agentforce; Highspot for Microsoft Copilot for Sales; Highspot for Slack AI","Delivery Intelligence; Meeting Intelligence; AI feedback on meetings; Highspot Agents with deal, meeting, and performance context; Highspot for Agentforce; Highspot for Microsoft Copilot for Sales; Highspot for Slack AI"
Showpad,Sales & Revenue,Sales Enablement,False,per_seat,unknown,,False,False,,True,True,True,included,Genie Assistant; Genie Agents; Roleplay AI; Authoring AI; Field Meeting AI; Vision Intelligence; AI-Powered content governance; AI-Powered Search; AI-Powered Asset FAQs; AI-Powered Page Builder; Analytics AI; Microsoft Copilot for Sales integration,"Showpad does not display specific pricing amounts on their pricing page. All tiers require contacting sales for a quote. The company uses a per-user licensing model with three named tiers (Professional, Advanced, Expert) plus customizable add-ons (Empower +, Learn +, Collaborate +). Extensive AI features are prominently featured across all tiers, particularly through GenieAI capabilities.",2026-05-13T13:44:37.021522,Professional,,,per user,True,"Genie Assistant and Agents; Chat; Vision Intelligence; Content Management; Content Library; Pages; Collections; Sales Readiness; Training Library; Courses; Buyer Engagement; Shared Spaces; 3D & AR Asset Hosting; Analytics & Insights; Question-Based Analytics; Extensions; CRM, Email, marketing automation integrations",Genie Assistant; Vision Intelligence
Showpad,Sales & Revenue,Sales Enablement,False,per_seat,unknown,,False,False,,True,True,True,included,Genie Assistant; Genie Agents; Roleplay AI; Authoring AI; Field Meeting AI; Vision Intelligence; AI-Powered content governance; AI-Powered Search; AI-Powered Asset FAQs; AI-Powered Page Builder; Analytics AI; Microsoft Copilot for Sales integration,"Showpad does not display specific pricing amounts on their pricing page. All tiers require contacting sales for a quote. The company uses a per-user licensing model with three named tiers (Professional, Advanced, Expert) plus customizable add-ons (Empower +, Learn +, Collaborate +). Extensive AI features are prominently featured across all tiers, particularly through GenieAI capabilities.",2026-05-13T13:44:37.021522,Advanced,,,per user,True,Select out-of-the-box agents; AI-Powered content governance; Roleplay AI; Knowledge checks and certifications; My Team Manager hub; Shared Space templates; Analytics AI; Sales engagement integrations; Developer Bundle to build custom apps,Genie Assistant and Agents; Roleplay AI; Analytics AI
Showpad,Sales & Revenue,Sales Enablement,False,per_seat,unknown,,False,False,,True,True,True,included,Genie Assistant; Genie Agents; Roleplay AI; Authoring AI; Field Meeting AI; Vision Intelligence; AI-Powered content governance; AI-Powered Search; AI-Powered Asset FAQs; AI-Powered Page Builder; Analytics AI; Microsoft Copilot for Sales integration,"Showpad does not display specific pricing amounts on their pricing page. All tiers require contacting sales for a quote. The company uses a per-user licensing model with three named tiers (Professional, Advanced, Expert) plus customizable add-ons (Empower +, Learn +, Collaborate +). Extensive AI features are prominently featured across all tiers, particularly through GenieAI capabilities.",2026-05-13T13:44:37.021522,Expert,,,per user,True,Voice; Custom agents; AI-Powered Search; AI-Powered Asset FAQs; AI-Powered Page Builder; Field Meeting AI; Microsoft Copilot for Sales integration; Priority Support,Genie Assistant and Agents; Custom agents; AI-Powered Search; AI-Powered Asset FAQs; AI-Powered Page Builder; Field Meeting AI
Mindtickle,Sales & Revenue,Sales Enablement,False,custom_only,USD,,False,False,,True,True,True,none,ElevateOS - agentic AI capabilities; AI Sales Role Play; AI Role Play Simulator; Copilot; AI Sales Coaching; Conversation Intelligence,"No public pricing information available on the page. Company requires users to 'Get a demo' or contact sales for pricing details. The platform emphasizes AI-powered features including ElevateOS (agentic AI operating system), AI role play simulators, and copilot capabilities, but pricing for these features is not disclosed publicly.",2026-05-13T13:44:40.396101,N/A,,,,,,
Allego,Sales & Revenue,Sales Enablement,False,per_seat,USD,,False,False,,True,True,True,included,Practical AI; AI Role Play & Coaching; Conversation Intelligence; GenAI powered search and filtering; AI-driven reinforcement drills; AI-generated highlights; Automated coaching guidance; Allego 9: AI That Drives Real Revenue Impact,"No specific price points are listed on the page. Pricing is available upon request via 'Get Pricing' button. Company states they price per user per month billed annually upfront. Price depends on number of seats, contract length (typical 3 years, also 2-year and 1-year options available), and user type (Channel/Partner Sales users and non-revenue roles get reduced pricing). AI capabilities and customer support are always included with no extra charges. Premium Success Services included in all deployments. Most deployments launch within 4 weeks.",2026-05-13T13:44:48.607773,Modern Learning with Conversation Intelligence,,,per user,False,"Learning Programs & Content Structure; Interactive Coaching, Certification, & Reinforcement; Conversation Intelligence & Call Analytics; Project Management & Weekly Status Calls; Dedicated Customer Success Manager; CRM Integrations; Single Sign-On (SSO)",AI-driven reinforcement drills; AI-generated highlights; Automated coaching guidance
Allego,Sales & Revenue,Sales Enablement,False,per_seat,USD,,False,False,,True,True,True,included,Practical AI; AI Role Play & Coaching; Conversation Intelligence; GenAI powered search and filtering; AI-driven reinforcement drills; AI-generated highlights; Automated coaching guidance; Allego 9: AI That Drives Real Revenue Impact,"No specific price points are listed on the page. Pricing is available upon request via 'Get Pricing' button. Company states they price per user per month billed annually upfront. Price depends on number of seats, contract length (typical 3 years, also 2-year and 1-year options available), and user type (Channel/Partner Sales users and non-revenue roles get reduced pricing). AI capabilities and customer support are always included with no extra charges. Premium Success Services included in all deployments. Most deployments launch within 4 weeks.",2026-05-13T13:44:48.607773,Modern Content,,,per user,False,"Content Organization & Channels; GenAI search; Content Creation & Automation; External Sharing, Analytics & Tracking; Dedicated Customer Success Manager; CRM Integrations; Single Sign-On (SSO)",GenAI powered search and filtering
Allego,Sales & Revenue,Sales Enablement,False,per_seat,USD,,False,False,,True,True,True,included,Practical AI; AI Role Play & Coaching; Conversation Intelligence; GenAI powered search and filtering; AI-driven reinforcement drills; AI-generated highlights; Automated coaching guidance; Allego 9: AI That Drives Real Revenue Impact,"No specific price points are listed on the page. Pricing is available upon request via 'Get Pricing' button. Company states they price per user per month billed annually upfront. Price depends on number of seats, contract length (typical 3 years, also 2-year and 1-year options available), and user type (Channel/Partner Sales users and non-revenue roles get reduced pricing). AI capabilities and customer support are always included with no extra charges. Premium Success Services included in all deployments. Most deployments launch within 4 weeks.",2026-05-13T13:44:48.607773,Digital Sales Rooms,,,per user,False,Digital Sales Rooms & Templates; Access & Security; File Sharing & Collaboration; Real-time alerts; Buyer engagement analytics; Dedicated Customer Success Manager; CRM Integrations,
Allego,Sales & Revenue,Sales Enablement,False,per_seat,USD,,False,False,,True,True,True,included,Practical AI; AI Role Play & Coaching; Conversation Intelligence; GenAI powered search and filtering; AI-driven reinforcement drills; AI-generated highlights; Automated coaching guidance; Allego 9: AI That Drives Real Revenue Impact,"No specific price points are listed on the page. Pricing is available upon request via 'Get Pricing' button. Company states they price per user per month billed annually upfront. Price depends on number of seats, contract length (typical 3 years, also 2-year and 1-year options available), and user type (Channel/Partner Sales users and non-revenue roles get reduced pricing). AI capabilities and customer support are always included with no extra charges. Premium Success Services included in all deployments. Most deployments launch within 4 weeks.",2026-05-13T13:44:48.607773,Full Suite,,,per user,False,LMS/LXP; Coaching; Reinforcement; Conversation Intelligence; Content Management; Digital Sales Rooms; Video Selling; All features across products; Dedicated Customer Success Manager; CRM Integrations; Single Sign-On (SSO),GenAI powered search and filtering; AI-driven reinforcement drills; AI-generated highlights; Automated coaching guidance
Guru,Sales & Revenue,Sales Enablement,False,custom_only,USD,,False,False,,True,True,True,included,AI-Powered Knowledge Management; Knowledge Agents; AI search grounded in governed knowledge; AI agent configuration and tuning; Enterprise AI Governance; Workplace AI Chat & Research; Agentic Knowledge Base; Self-improving knowledge platform; Automated knowledge quality & maintenance; AI & KM Strategy Team,"Guru uses a custom enterprise pricing model tailored to organization scale, knowledge complexity, and AI maturity. No public pricing tiers are listed. Pricing includes full platform access, solution engineer team support, knowledge architecture design, and ongoing optimization. The company emphasizes expertise as part of the package, not just per-seat licensing. A first consultation is offered as a working session to assess fit. Non-profit pricing available through 'Guru for Good' program.",2026-05-13T13:44:54.154463,N/A,,,,,,
Spekit,Sales & Revenue,Sales Enablement,False,custom_only,USD,,False,False,,True,True,True,none,AI Sidekick; AI Content Builder; AI-powered CMS; AI-powered revenue enablement platform; Agentic Coaching & Actions; GTM Knowledge Engine; Intelligent coaching; Automated deal room creation,"Spekit does not display public pricing on their pricing page. The page focuses on product features, customer success, and outcomes rather than pricing tiers. Users are directed to book a demo or get in touch with sales to discuss pricing. The platform heavily emphasizes AI capabilities including AI Sidekick, AI Content Builder, and agentic coaching features throughout the page.",2026-05-13T13:44:58.219819,N/A,,,,,,
SalesHood,Sales & Revenue,Sales Enablement,True,per_seat,USD,,False,False,,True,True,True,higher_tiers_only,AI Pitch Practice; AI Role Play; AI Answers; AI Call Recaps; AI Content Writer; AI Assistant; AI Coaching Agents; GenAI; Agentic AI,SalesHood offers three public pricing tiers with per-user monthly billing. AI features are limited in Pro tier (10-80 submissions) and unlimited in the Unlimited tier. The Essential tier contains no AI features. An enterprise tier requiring quote is available. All prices are in USD per user per month.,2026-05-13T13:45:04.844962,Essential,45.0,,per user,False,Learning Management; Content Management; Content Audit; Standard Reporting; Customizable Pages (10); Content Insights; Learning Insights; Standard Integrations; Quick Start Templates; Sales Training Templates; Mobile App; Google & Salesforce OAuth,
SalesHood,Sales & Revenue,Sales Enablement,True,per_seat,USD,,False,False,,True,True,True,higher_tiers_only,AI Pitch Practice; AI Role Play; AI Answers; AI Call Recaps; AI Content Writer; AI Assistant; AI Coaching Agents; GenAI; Agentic AI,SalesHood offers three public pricing tiers with per-user monthly billing. AI features are limited in Pro tier (10-80 submissions) and unlimited in the Unlimited tier. The Essential tier contains no AI features. An enterprise tier requiring quote is available. All prices are in USD per user per month.,2026-05-13T13:45:04.844962,Pro,65.0,,per user,False,Everything in Essential; AI Pitch Practice (Limited); AI Role Play (Limited); AI Answers; AI Call Recaps; AI Content Writer; Customizable Pages (30); Digital Sales Rooms; Mutual Action Plans; CRM Content Recommendations; Custom Reports Builder; User Provisioning & SAML SSO,AI Pitch Practice (Limited); AI Role Play (Limited); AI Answers; AI Call Recaps; AI Content Writer
SalesHood,Sales & Revenue,Sales Enablement,True,per_seat,USD,,False,False,,True,True,True,higher_tiers_only,AI Pitch Practice; AI Role Play; AI Answers; AI Call Recaps; AI Content Writer; AI Assistant; AI Coaching Agents; GenAI; Agentic AI,SalesHood offers three public pricing tiers with per-user monthly billing. AI features are limited in Pro tier (10-80 submissions) and unlimited in the Unlimited tier. The Essential tier contains no AI features. An enterprise tier requiring quote is available. All prices are in USD per user per month.,2026-05-13T13:45:04.844962,Unlimited,85.0,,per user,False,Everything in Pro; AI Pitch Practice (Unlimited); AI Role Play (Unlimited); Customizable Pages (Unlimited); Unlimited Languages; Premium Customer Success,AI Pitch Practice (Unlimited); AI Role Play (Unlimited)
Lessonly (Seismic),Sales & Revenue,Sales Enablement,False,custom_only,USD,,False,False,,True,True,False,none,,"No public pricing information available on page. Website is a demo request landing page with no pricing tiers, trial offers, or pricing details disclosed. Contact sales required for all pricing information.",2026-05-13T13:45:07.035754,N/A,,,,,,
Brainshark,Sales & Revenue,Sales Enablement,False,unknown,USD,,False,False,,False,False,False,none,,The pricing page content only shows a redirect message with no accessible pricing information.,2026-05-13T13:45:08.805374,N/A,,,,,,
Bigtincan,Sales & Revenue,Sales Enablement,False,custom_only,USD,,False,False,,True,True,True,included,GenieAI; Genie Assistant; RolePlayAI; AuthoringAI; SearchAI; CoachingAI; MeetingsAI; Conversation Intelligence; Relationship Intelligence; Content Personalization,"Bigtincan does not display public pricing on their pricing page. All pricing requires contacting their sales team. Two main platform editions (Essential and Elite) are presented, but no specific pricing details are provided. AI features (GenieAI suite) are embedded across the platform. Multiple support packages (Bronze, Silver, Gold, Platinum) are mentioned but not detailed.",2026-05-13T13:45:14.514320,Essential,,,custom,True,Learning & Coaching; CoachingAI; Content Management; SearchAI; Digital Sales Rooms & Shares; MeetingsAI; Analytics; Scorecards; RolePlayAI; Genie Assistant,CoachingAI; SearchAI; MeetingsAI; RolePlayAI; Genie Assistant
Bigtincan,Sales & Revenue,Sales Enablement,False,custom_only,USD,,False,False,,True,True,True,included,GenieAI; Genie Assistant; RolePlayAI; AuthoringAI; SearchAI; CoachingAI; MeetingsAI; Conversation Intelligence; Relationship Intelligence; Content Personalization,"Bigtincan does not display public pricing on their pricing page. All pricing requires contacting their sales team. Two main platform editions (Essential and Elite) are presented, but no specific pricing details are provided. AI features (GenieAI suite) are embedded across the platform. Multiple support packages (Bronze, Silver, Gold, Platinum) are mentioned but not detailed.",2026-05-13T13:45:14.514320,Elite,,,custom,True,Learning & Coaching; CoachingAI; Content Management; SearchAI; Digital Sales Rooms & Shares; MeetingsAI; Analytics; Scorecards; RolePlayAI; Genie Assistant,CoachingAI; SearchAI; MeetingsAI; RolePlayAI; Genie Assistant
HubSpot Sales Hub,Sales & Revenue,CRM & Pipeline,False,unknown,USD,,False,False,,False,False,False,none,,"The provided raw text contains only the page title 'Sales Software Pricing | HubSpot' with no actual pricing details, tier information, or feature descriptions. Unable to extract structured pricing data.",2026-05-13T13:45:19.489547,N/A,,,,,,
Salesforce Sales Cloud,Sales & Revenue,CRM & Pipeline,True,per_seat,USD,,True,True,,True,True,True,higher_tiers_only,"AI Automatically Syncs Emails, Events, and Contacts; Agentforce; Agentforce: Lead Nurture; Agentforce: Sales Coaching; Agentforce: Pipeline Management; Agentforce: Employee Agent Sales Actions; Conversation Intelligence; Einstein Conversation Insights; Einstein Predictive Forecasting; Einstein Activity Capture; Lead Scoring; Opportunity Scoring; Deal Insights; Sales Signals; Call Summaries; Predictive AI","Starter Suite allows monthly or annual billing, all other tiers are billed annually only. AI features are available for purchase in Enterprise tier and above; included in Unlimited and Agentforce 1 Sales tiers. Page indicates 'AI can be added to Enterprise and above.' Free trial available for all tiers. Pricing shown in USD; other currencies available (EUR, GBP, AUD, JPY, SEK).",2026-05-13T13:45:31.148218,Free Suite,0.0,0.0,per user,False,"Lead, Account, Contact, and Opportunity Management; Basic Sales Console Apps; Customizable Reports and Dashboards",
Salesforce Sales Cloud,Sales & Revenue,CRM & Pipeline,True,per_seat,USD,,True,True,,True,True,True,higher_tiers_only,"AI Automatically Syncs Emails, Events, and Contacts; Agentforce; Agentforce: Lead Nurture; Agentforce: Sales Coaching; Agentforce: Pipeline Management; Agentforce: Employee Agent Sales Actions; Conversation Intelligence; Einstein Conversation Insights; Einstein Predictive Forecasting; Einstein Activity Capture; Lead Scoring; Opportunity Scoring; Deal Insights; Sales Signals; Call Summaries; Predictive AI","Starter Suite allows monthly or annual billing, all other tiers are billed annually only. AI features are available for purchase in Enterprise tier and above; included in Unlimited and Agentforce 1 Sales tiers. Page indicates 'AI can be added to Enterprise and above.' Free trial available for all tiers. Pricing shown in USD; other currencies available (EUR, GBP, AUD, JPY, SEK).",2026-05-13T13:45:31.148218,Starter Suite,25.0,25.0,per user,False,"Lead, Account, Contact, and Opportunity Management; Built-in Sales Flows and Lead Routing; Dynamic Email Marketing and Analytics; Salesforce Mobile App","AI Automatically Syncs Emails, Events, and Contacts"
Salesforce Sales Cloud,Sales & Revenue,CRM & Pipeline,True,per_seat,USD,,True,True,,True,True,True,higher_tiers_only,"AI Automatically Syncs Emails, Events, and Contacts; Agentforce; Agentforce: Lead Nurture; Agentforce: Sales Coaching; Agentforce: Pipeline Management; Agentforce: Employee Agent Sales Actions; Conversation Intelligence; Einstein Conversation Insights; Einstein Predictive Forecasting; Einstein Activity Capture; Lead Scoring; Opportunity Scoring; Deal Insights; Sales Signals; Call Summaries; Predictive AI","Starter Suite allows monthly or annual billing, all other tiers are billed annually only. AI features are available for purchase in Enterprise tier and above; included in Unlimited and Agentforce 1 Sales tiers. Page indicates 'AI can be added to Enterprise and above.' Free trial available for all tiers. Pricing shown in USD; other currencies available (EUR, GBP, AUD, JPY, SEK).",2026-05-13T13:45:31.148218,Pro Suite,100.0,100.0,per user,False,Everything in Starter Plus Greater Customization and Automation; Sales Quoting and Forecasting; Access to AppExchange; Premier Support (add-on); Advanced Reporting Features,Lead Scoring; Einstein Activity Capture
Salesforce Sales Cloud,Sales & Revenue,CRM & Pipeline,True,per_seat,USD,,True,True,,True,True,True,higher_tiers_only,"AI Automatically Syncs Emails, Events, and Contacts; Agentforce; Agentforce: Lead Nurture; Agentforce: Sales Coaching; Agentforce: Pipeline Management; Agentforce: Employee Agent Sales Actions; Conversation Intelligence; Einstein Conversation Insights; Einstein Predictive Forecasting; Einstein Activity Capture; Lead Scoring; Opportunity Scoring; Deal Insights; Sales Signals; Call Summaries; Predictive AI","Starter Suite allows monthly or annual billing, all other tiers are billed annually only. AI features are available for purchase in Enterprise tier and above; included in Unlimited and Agentforce 1 Sales tiers. Page indicates 'AI can be added to Enterprise and above.' Free trial available for all tiers. Pricing shown in USD; other currencies available (EUR, GBP, AUD, JPY, SEK).",2026-05-13T13:45:31.148218,Enterprise,175.0,175.0,per user,False,Everything in Pro Suite plus Advanced Pipeline Management & Deal Insights; Conversation Intelligence; Agentforce; Web API support,Conversation Intelligence; Agentforce; Deal Insights; Opportunity Scoring; Einstein Predictive Forecasting
